26.56,29.59,35.42,49.93,500.00,311.95,253.61,216.20,187.26,165.47,149.65,137.31,130.53,127.52,126.67,0.35,0.88
28.48,31.36,39.70,58.04,500.00,355.81,257.79,214.18,185.53,162.96,148.04,136.64,130.99,126.80,129.14,0.35,0.91
39.45,40.10,43.40,50.40,63.90,94.66,196.34,500.00,199.43,110.34,84.49,71.20,63.96,60.82,60.28,0.40,0.59
39.42,40.08,43.47,50.49,64.04,94.97,197.61,500.00,198.73,109.90,84.19,71.00,63.79,60.67,60.23,0.46,-0.16
39.38,40.05,43.56,50.62,64.25,95.44,199.55,500.00,197.62,109.26,83.76,70.70,63.55,60.46,60.16,0.46,-0.16
39.33,40.09,43.69,50.80,64.58,96.08,202.19,500.00,196.11,108.42,83.19,70.32,63.23,60.18,60.06,0.46,-0.16
39.28,40.22,43.86,51.02,64.99,96.90,205.59,500.00,194.23,107.38,82.49,69.81,62.84,59.84,59.93,0.46,-0.16
39.22,40.39,44.06,51.31,65.51,97.90,209.81,500.00,191.98,106.29,81.65,69.16,62.36,59.42,59.60,0.46,-0.16
39.25,40.59,44.32,51.65,66.12,99.11,214.94,500.00,189.37,105.18,80.67,68.40,61.80,58.93,59.15,0.46,-0.16
39.45,40.83,44.62,52.07,66.85,100.45,221.13,500.00,186.38,103.90,79.55,67.53,61.16,58.37,58.63,0.46,-0.16
39.69,41.11,44.98,52.59,67.71,101.83,261.03,440.89,183.02,102.45,78.28,66.54,60.43,57.72,58.03,0.46,-0.16
39.95,41.41,45.34,53.14,68.52,103.03,436.75,427.66,180.82,101.13,77.00,65.52,59.63,57.02,57.37,0.46,-0.11
40.32,41.85,45.90,54.01,69.87,105.33,448.19,405.02,175.29,99.02,75.29,64.21,58.53,56.17,56.59,0.48,-0.22
40.73,42.33,46.56,54.90,71.23,107.54,458.45,385.85,170.87,97.01,73.55,62.84,57.36,55.24,55.72,0.48,-0.17
41.17,42.84,47.26,55.81,72.58,109.66,475.96,369.40,167.37,95.09,71.77,61.41,56.12,54.17,54.77,0.47,-0.13
41.65,43.46,47.98,56.74,73.88,111.71,500.00,354.87,164.56,93.21,69.93,59.91,54.80,52.95,53.74,0.47,-0.10
42.22,44.11,48.75,57.71,74.98,113.72,500.00,341.64,162.25,91.35,68.29,58.34,53.41,51.64,52.53,0.47,-0.08
42.85,44.80,49.54,58.69,76.04,115.61,500.00,331.42,160.60,89.54,67.03,56.72,51.95,50.26,51.15,0.47,-0.05
43.52,45.52,50.36,59.62,77.11,118.11,500.00,321.92,159.33,87.73,65.74,55.02,50.42,48.79,49.68,0.47,-0.04
44.22,46.27,51.20,60.40,78.17,120.75,500.00,312.64,158.44,85.92,64.44,53.70,48.82,47.26,48.13,0.46,-0.02
44.96,47.04,51.97,61.19,79.22,123.36,500.00,303.53,157.91,84.11,63.11,52.61,47.14,45.64,46.50,0.46,-0.01
45.72,47.82,52.64,61.99,80.27,125.92,500.00,294.51,157.69,82.29,61.75,51.48,46.13,43.96,44.79,0.46,-0.00
46.50,48.43,53.31,62.77,81.28,128.38,500.00,285.65,155.79,80.70,60.39,50.34,45.10,42.79,43.01,0.46,0.00
47.10,49.04,53.96,63.52,82.73,130.61,500.00,277.13,151.48,80.94,59.04,49.20,44.07,41.80,41.75,0.46,0.01
47.68,49.62,54.57,64.19,84.11,137.84,500.00,269.20,147.37,81.44,57.74,48.08,43.04,40.81,40.74,0.46,0.03
48.22,50.14,55.09,64.95,85.25,144.76,500.00,262.21,143.63,82.32,56.92,47.02,42.06,39.84,39.75,0.45,0.05
48.71,50.59,55.52,65.81,86.15,150.73,500.00,258.81,140.21,83.61,57.58,46.04,41.12,38.92,38.78,0.45,0.07
49.16,50.99,56.24,66.58,86.91,168.05,500.00,256.40,136.87,85.18,58.40,46.20,40.22,38.02,37.84,0.45,0.08
49.52,51.56,56.88,67.18,87.60,205.56,500.00,256.07,133.89,87.27,59.50,46.92,40.40,37.19,36.96,0.45,0.09
49.99,52.04,57.27,67.43,90.31,213.07,500.00,261.34,131.95,88.16,61.12,47.98,41.19,37.74,36.51,0.44,0.13
50.48,52.44,57.56,67.56,92.83,219.72,500.00,267.75,130.06,86.10,62.99,49.22,42.12,38.50,37.17,0.45,0.13
50.87,52.73,57.74,69.11,95.13,221.71,500.00,481.69,128.16,84.12,65.00,50.66,43.22,39.41,37.96,0.45,0.13
52.06,54.22,60.60,74.76,106.27,230.63,500.00,224.76,115.67,77.44,60.46,49.92,42.87,39.30,38.03,0.49,-0.27
52.29,54.72,61.97,75.80,113.01,220.05,500.00,455.81,113.88,76.63,59.21,50.29,44.45,40.53,39.04,0.43,0.26
54.02,57.81,65.72,80.82,133.99,225.29,500.00,211.78,103.32,70.99,55.22,47.12,42.97,40.71,39.34,0.48,-0.16
55.46,58.96,66.50,84.17,133.73,211.92,500.00,445.46,102.59,70.97,54.43,46.02,41.67,39.90,40.20,0.42,0.33
58.00,61.83,70.92,95.07,146.45,215.14,500.00,418.85,92.65,65.67,50.76,43.07,39.11,37.54,37.92,0.47,-0.12
60.56,65.13,78.57,105.67,155.03,216.32,486.72,398.52,83.77,59.63,47.31,40.22,36.58,35.15,35.55,0.47,-0.06
63.57,71.28,86.04,112.57,154.53,215.74,471.62,382.52,75.58,53.85,43.52,37.46,34.08,32.76,33.15,0.46,-0.01
69.06,77.43,92.99,119.19,153.59,217.09,456.45,368.33,67.61,48.15,38.91,34.07,31.59,30.37,30.72,0.45,0.00
74.56,83.54,98.05,123.46,152.22,221.64,441.16,355.59,59.79,42.51,34.31,30.02,27.94,27.41,28.29,0.45,0.02
80.04,88.22,102.99,122.26,150.47,225.15,425.68,343.74,52.03,36.88,29.72,25.98,24.15,23.68,24.42,0.45,0.04
84.74,92.55,106.46,120.97,148.58,430.94,409.89,331.65,45.67,31.20,25.10,21.92,20.35,19.93,20.54,0.45,0.04
87.43,94.77,103.43,116.52,141.38,416.85,396.66,333.03,46.30,28.09,21.86,18.91,17.44,16.96,17.36,0.41,0.31
89.93,95.01,100.29,112.15,134.70,402.48,382.86,326.85,47.67,27.86,20.40,16.76,14.85,14.30,14.55,0.42,0.26
92.21,92.38,96.99,107.72,128.28,387.77,368.51,319.61,50.05,28.16,20.30,16.52,14.54,13.59,13.39,0.42,0.23
90.12,89.44,93.41,103.09,124.56,372.75,353.77,311.90,170.04,29.18,20.70,16.69,14.59,13.56,13.30,0.42,0.22
87.45,86.61,90.21,99.31,123.19,356.66,337.03,298.76,204.37,32.63,20.75,16.66,14.53,13.47,13.18,0.44,0.09
84.62,83.62,86.95,97.07,122.06,340.11,319.66,283.55,202.10,53.05,26.56,18.33,14.55,13.47,13.15,0.44,0.07
81.58,80.49,83.68,96.42,142.94,323.20,301.87,267.15,195.77,73.22,37.17,25.50,20.18,17.42,16.03,0.44,0.06
78.31,77.09,82.94,95.27,328.87,306.15,284.11,250.94,190.79,94.30,48.65,33.38,26.29,22.62,20.77,0.44,0.09
74.64,75.70,81.31,101.37,312.40,289.31,267.13,235.98,190.48,113.41,61.62,42.28,33.46,28.64,26.16,0.43,0.17
73.10,74.11,80.90,110.65,295.75,272.29,250.11,221.18,180.55,129.41,76.20,52.08,40.78,34.94,31.97,0.43,0.20
71.42,72.59,87.60,351.13,278.99,255.03,233.11,206.62,171.22,129.49,89.22,62.99,49.29,41.88,38.07,0.42,0.22
68.29,74.88,88.25,500.00,267.44,240.57,220.93,198.71,170.66,139.96,105.43,78.67,61.34,52.38,46.77,0.38,0.58
69.56,75.06,91.46,500.00,258.35,227.49,206.97,187.64,165.03,139.57,116.42,93.57,76.95,63.94,57.15,0.36,0.69
69.90,73.95,95.60,500.00,251.64,215.18,193.76,175.93,158.99,141.13,119.72,103.43,87.89,79.16,69.08,0.36,0.71
68.94,76.89,96.31,493.56,247.44,203.90,181.79,165.03,149.77,134.62,122.08,107.36,97.81,86.79,81.69,0.35,0.76
70.05,78.49,103.08,435.95,262.04,193.67,168.46,151.62,138.84,129.70,117.53,109.90,100.31,96.72,89.34,0.35,0.79
71.73,78.33,106.61,385.83,500.00,184.90,156.28,139.65,128.00,118.38,113.61,105.68,103.34,97.44,96.76,0.35,0.82
71.48,79.65,106.49,340.37,457.83,182.25,146.56,127.99,116.01,109.44,103.20,102.07,98.43,99.08,98.66,0.34,0.93
70.88,81.01,114.98,302.45,388.89,186.19,137.85,116.70,105.26,97.20,94.22,91.61,93.01,94.66,97.83,0.34,0.92
72.97,80.88,116.63,266.43,338.38,500.00,130.47,106.44,93.26,86.74,82.19,81.84,83.15,86.75,94.25,0.34,0.89
73.34,82.47,119.92,231.14,296.37,370.99,129.27,97.77,83.19,75.17,71.85,70.56,72.08,77.64,83.36,0.34,0.93
72.66,85.47,120.19,200.53,263.14,323.95,500.00,90.54,73.95,65.30,60.82,59.72,61.68,64.73,71.89,0.34,0.89
76.02,86.39,117.87,177.30,231.51,276.67,347.22,88.23,66.34,56.67,51.72,49.70,50.10,53.20,59.85,0.36,0.88
78.33,89.58,115.73,159.26,204.10,242.02,295.91,109.45,61.37,49.20,43.71,41.18,40.87,42.60,46.71,0.36,0.80
80.73,92.54,114.00,146.33,180.97,213.79,256.14,346.43,58.37,44.51,37.49,34.10,33.16,33.94,36.63,0.36,0.72
88.29,99.85,118.64,143.08,170.72,196.36,232.76,290.64,61.35,36.58,30.50,27.33,25.94,25.92,27.49,0.41,0.21
94.82,105.80,120.18,138.68,159.16,178.72,209.58,256.63,456.66,35.75,23.98,21.31,20.08,19.94,20.83,0.41,0.23
103.96,111.78,122.78,136.16,150.73,166.95,198.83,244.15,429.99,34.58,23.54,18.54,15.96,14.65,14.20,0.47,-0.17
109.89,115.19,122.60,131.46,141.04,155.98,185.18,240.00,401.87,338.14,22.11,17.64,15.31,14.15,13.79,0.47,-0.20
114.42,116.70,120.52,125.03,132.27,149.69,175.43,475.95,366.02,312.17,35.96,21.03,15.40,12.65,11.88,0.49,-0.40
116.88,115.64,115.67,118.79,129.58,148.04,179.15,391.68,321.68,272.07,208.90,26.40,20.47,17.42,15.86,0.53,-0.73
115.39,111.03,111.80,119.91,132.03,153.62,411.22,318.90,272.88,225.60,162.71,36.14,24.06,18.73,16.81,0.58,-1.00
110.24,108.85,114.67,121.07,137.69,440.16,317.99,266.23,225.55,184.52,122.36,45.49,29.90,24.68,21.95,0.57,-0.96
107.08,107.76,108.82,115.75,147.11,377.86,281.05,237.17,201.41,167.40,126.52,79.36,48.26,36.32,30.33,0.47,-0.21
105.38,101.50,102.34,116.14,500.00,327.96,249.60,210.96,179.72,151.30,121.82,93.02,69.91,52.42,43.90,0.46,-0.11
98.45,93.56,97.57,116.22,493.32,307.69,229.38,192.58,165.53,141.96,122.80,102.35,84.58,72.71,61.14,0.43,0.22
89.97,87.08,93.07,114.32,500.00,309.47,216.93,179.48,154.99,134.51,118.63,107.10,94.11,85.26,76.84,0.40,0.46
82.25,80.21,86.25,105.85,500.00,346.89,217.43,170.25,145.33,129.67,115.34,105.71,99.75,92.87,89.36,0.37,0.69
74.21,73.69,78.73,95.03,500.00,417.08,234.89,167.63,139.13,121.95,112.29,103.14,99.24,96.01,96.62,0.36,0.83
67.61,65.83,70.70,84.97,305.57,475.42,292.42,177.50,136.24,117.00,105.60,99.57,96.03,94.91,96.55,0.35,0.89
59.64,59.04,62.19,74.77,196.05,500.00,377.19,205.70,141.16,113.96,100.85,94.24,90.92,92.29,94.00,0.35,0.88
52.37,51.56,55.73,66.30,138.06,500.00,434.28,275.17,157.90,117.87,98.70,89.75,86.25,86.13,89.41,0.35,0.87
46.10,46.05,49.95,61.40,110.84,208.55,462.48,345.25,194.93,128.51,101.92,88.10,82.38,81.22,84.25,0.36,0.78
44.29,47.09,53.10,76.04,120.99,200.44,446.21,336.76,198.74,127.62,98.68,84.58,77.40,75.51,77.86,0.44,0.17
46.96,53.66,66.62,89.73,122.02,192.89,428.79,323.93,203.72,128.18,96.30,81.57,74.17,71.27,72.17,0.44,0.16
56.88,63.83,76.27,92.33,121.50,200.00,409.08,309.36,205.99,129.02,95.68,79.19,71.31,68.19,68.63,0.44,0.14
65.03,70.50,78.85,93.45,120.31,456.43,385.73,292.27,198.03,128.57,95.08,78.18,69.34,65.42,65.59,0.44,0.11
66.88,69.53,75.53,87.05,108.41,447.09,376.73,300.09,214.20,145.35,103.27,83.09,72.25,66.87,65.29,0.40,0.43
65.86,66.92,71.45,80.57,98.41,432.25,364.95,291.64,218.22,153.57,112.88,88.89,76.47,69.84,67.36,0.41,0.35
62.97,62.89,66.05,73.62,88.72,414.40,352.84,283.46,216.56,161.46,121.79,96.70,81.77,74.06,70.86,0.41,0.33
58.24,57.48,59.83,65.83,82.82,396.74,339.50,276.76,217.55,166.40,127.09,104.23,89.23,79.68,75.39,0.41,0.33
52.18,50.96,52.59,60.26,74.93,380.59,323.98,266.52,211.85,165.84,136.75,109.48,95.27,87.62,81.77,0.40,0.36
44.77,45.05,47.73,53.62,76.86,367.43,311.57,256.74,207.78,170.43,137.03,119.07,101.39,92.32,88.82,0.40,0.42
39.71,39.25,42.43,52.35,75.65,353.88,304.33,252.44,208.57,168.84,142.17,120.93,110.01,99.82,94.27,0.39,0.50
35.52,37.27,41.38,49.62,73.11,342.35,293.48,245.84,203.27,170.80,144.58,127.12,112.80,106.17,103.22,0.38,0.57
33.81,34.82,39.28,47.79,68.43,334.54,287.17,241.96,204.06,170.84,147.18,129.69,120.45,110.58,107.18,0.37,0.63
32.03,33.21,36.37,42.87,69.02,323.66,279.59,237.27,199.83,170.96,148.91,133.38,121.45,116.87,113.23,0.36,0.68
28.57,29.97,34.51,43.24,70.27,317.03,273.60,233.44,200.45,170.33,149.59,134.58,126.71,118.68,117.12,0.36,0.72
28.08,29.49,32.78,41.40,68.24,308.16,266.48,228.31,195.32,170.58,149.86,136.68,126.37,123.26,120.81,0.35,0.76
26.46,28.68,33.13,41.67,364.16,302.95,260.91,224.74,193.58,167.43,150.39,136.01,129.98,123.21,122.98,0.35,0.77
26.39,27.67,31.29,46.32,394.47,302.95,254.95,219.05,189.93,168.09,148.63,138.69,128.59,125.52,125.30,0.35,0.85
27.33,30.51,36.62,51.91,500.00,310.64,253.12,215.91,186.72,164.51,149.07,136.28,129.78,126.34,125.70,0.35,0.87
29.43,32.10,40.79,60.06,500.00,348.65,256.75,213.31,185.23,162.36,146.98,135.93,129.82,125.89,128.45,0.35,0.91
39.45,40.10,43.40,50.40,63.90,94.66,196.32,500.00,199.45,110.34,84.49,71.20,63.96,60.82,60.28,0.40,0.59
39.42,40.08,43.47,50.49,64.04,94.98,197.66,500.00,198.67,109.89,84.19,71.00,63.79,60.67,60.23,0.46,-0.17
39.38,40.05,43.57,50.63,64.27,95.48,199.71,500.00,197.46,109.23,83.74,70.69,63.54,60.46,60.15,0.46,-0.17
39.33,40.10,43.70,50.81,64.61,96.15,202.51,500.00,195.82,108.37,83.16,70.30,63.22,60.18,60.05,0.46,-0.17
39.28,40.24,43.88,51.05,65.05,97.01,206.12,500.00,193.76,107.29,82.44,69.78,62.82,59.82,59.93,0.46,-0.17
39.23,40.41,44.09,51.35,65.58,98.07,210.60,500.00,191.32,106.15,81.58,69.11,62.33,59.40,59.59,0.46,-0.17
39.27,40.61,44.36,51.71,66.23,99.34,216.07,500.00,188.48,104.99,80.58,68.34,61.76,58.90,59.13,0.46,-0.17
39.48,40.87,44.67,52.15,67.00,100.75,224.05,500.00,185.26,103.65,79.42,67.45,61.10,58.33,58.60,0.46,-0.17
39.73,41.17,45.05,52.71,67.91,102.23,271.45,436.76,181.62,102.13,78.12,66.44,60.35,57.67,57.99,0.47,-0.17
40.01,41.48,45.43,53.29,68.77,103.53,439.71,422.87,179.15,100.75,76.81,65.39,59.53,56.95,57.32,0.46,-0.12
40.38,41.93,46.00,54.16,70.12,105.83,451.12,400.88,173.79,98.65,75.10,64.07,58.43,56.09,56.53,0.48,-0.21
40.79,42.41,46.67,55.06,71.49,108.05,461.36,382.17,169.49,96.65,73.35,62.70,57.25,55.16,55.65,0.48,-0.16
41.24,42.94,47.38,55.98,72.85,110.19,488.53,366.04,166.06,94.73,71.56,61.26,56.00,54.07,54.69,0.47,-0.12
41.73,43.57,48.12,56.93,74.17,112.29,500.00,351.49,163.20,92.83,69.71,59.75,54.67,52.84,53.65,0.47,-0.10
42.32,44.23,48.90,57.91,75.27,114.31,500.00,339.32,160.98,90.97,68.06,58.17,53.27,51.52,52.42,0.47,-0.07
42.96,44.93,49.70,58.90,76.35,116.22,500.00,329.57,159.33,89.15,66.79,56.53,51.80,50.12,51.03,0.47,-0.05
43.64,45.66,50.53,59.84,77.44,118.85,500.00,320.06,158.04,87.33,65.49,54.82,50.26,48.65,49.55,0.47,-0.04
44.36,46.42,51.39,60.63,78.52,121.54,500.00,310.79,157.13,85.50,64.17,53.50,48.64,47.09,47.98,0.47,-0.02
45.10,47.21,52.16,61.44,79.60,124.18,500.00,301.67,156.57,83.67,62.82,52.39,46.95,45.47,46.33,0.46,-0.01
45.88,47.99,52.84,62.25,80.66,126.78,500.00,292.64,156.33,81.83,61.45,51.26,45.94,43.77,44.60,0.46,-0.00
46.67,48.61,53.52,63.05,81.69,129.27,500.00,283.77,154.91,80.20,60.07,50.10,44.90,42.61,42.81,0.46,0.00
47.28,49.23,54.19,63.81,83.21,131.67,500.00,275.24,150.57,80.42,58.70,48.94,43.85,41.61,41.57,0.46,0.01
47.87,49.82,54.81,64.50,84.61,139.55,500.00,267.29,146.44,80.90,57.39,47.81,42.81,40.60,40.55,0.46,0.03
48.42,50.35,55.34,65.30,85.75,146.47,500.00,260.34,142.70,81.77,56.59,46.74,41.82,39.63,39.54,0.46,0.05
48.91,50.82,55.78,66.16,86.65,152.43,500.00,255.96,139.28,83.06,57.24,45.75,40.87,38.69,38.56,0.45,0.07
49.36,51.22,56.52,66.93,87.40,176.20,500.00,253.77,135.97,84.65,58.07,45.95,39.97,37.78,37.61,0.45,0.08
49.72,51.78,57.12,67.47,88.20,207.61,500.00,254.57,133.23,86.91,59.24,46.72,40.23,36.97,36.74,0.45,0.10
50.20,52.26,57.51,67.70,90.88,214.94,500.00,259.87,131.29,87.70,60.87,47.78,41.02,37.58,36.36,0.45,0.13
50.69,52.65,57.80,67.82,93.38,221.41,500.00,266.34,129.41,85.65,62.76,49.03,41.96,38.35,37.02,0.45,0.13
51.08,52.95,57.97,69.52,95.67,221.90,500.00,480.94,127.49,83.66,64.63,50.49,43.07,39.26,37.82,0.45,0.13
52.28,54.45,60.97,75.21,107.69,230.96,500.00,222.95,114.93,76.95,60.07,49.73,42.71,39.15,37.89,0.49,-0.27
52.50,55.04,62.33,76.24,114.31,220.32,500.00,454.76,113.13,76.13,58.81,49.96,44.29,40.38,38.90,0.43,0.26
54.33,58.15,66.10,81.30,135.47,225.64,500.00,209.74,102.52,70.46,54.81,46.77,42.65,40.57,39.20,0.48,-0.16
55.77,59.30,66.87,85.00,134.64,212.18,500.00,444.40,101.78,70.44,54.02,45.67,41.35,39.59,39.89,0.42,0.33
58.33,62.18,71.61,95.99,147.52,215.52,500.00,417.33,91.76,65.05,50.32,42.70,38.78,37.22,37.60,0.47,-0.13
60.91,65.72,79.30,106.48,155.33,216.77,485.76,396.81,82.84,58.98,46.85,39.84,36.23,34.82,35.22,0.47,-0.06
64.12,71.91,86.82,113.39,154.87,216.27,470.61,380.63,74.59,53.17,42.98,37.06,33.72,32.42,32.80,0.46,-0.01
69.65,78.10,93.64,120.07,153.96,218.54,455.39,366.28,66.57,47.43,38.34,33.58,31.21,30.00,30.35,0.46,0.00
75.16,84.23,98.73,123.74,152.59,223.11,440.06,353.52,58.72,41.77,33.72,29.51,27.47,26.95,27.82,0.45,0.02
80.67,88.81,103.70,122.55,150.87,444.59,424.54,341.51,50.91,36.11,29.11,25.45,23.66,23.20,23.93,0.45,0.03
83.91,91.04,104.70,118.07,143.54,430.77,411.72,346.64,50.50,32.68,25.99,22.51,20.78,20.23,20.72,0.41,0.32
86.43,93.17,101.64,113.78,136.92,416.67,398.25,340.95,52.02,30.58,23.02,19.78,18.13,17.55,17.87,0.42,0.27
88.74,93.64,98.40,109.45,130.53,402.24,384.28,334.32,54.54,30.89,22.33,18.20,16.03,15.16,15.36,0.42,0.24
90.88,90.85,95.02,105.06,124.40,387.40,369.66,326.42,59.90,31.67,22.56,18.23,15.97,14.87,14.59,0.42,0.20
88.72,87.78,91.40,100.50,120.14,372.21,354.59,316.86,206.89,33.12,23.25,18.63,16.22,15.03,14.69,0.42,0.19
85.91,84.92,88.28,96.96,119.51,355.73,337.13,300.65,214.19,41.93,23.30,18.63,16.20,15.00,14.64,0.45,0.04
82.95,81.85,84.96,94.54,118.49,339.02,319.52,284.39,207.71,63.53,31.26,21.44,16.96,15.09,14.71,0.44,0.05
79.82,78.65,81.66,93.93,135.89,321.95,301.49,267.70,200.85,82.95,42.13,28.77,22.71,19.57,17.98,0.44,0.04
76.47,75.21,80.93,92.84,327.64,304.76,283.52,251.26,195.49,103.53,53.46,36.78,28.91,24.85,22.78,0.44,0.07
72.73,73.89,79.30,98.57,311.00,287.84,266.43,236.19,191.86,121.33,66.77,45.68,36.09,30.94,28.24,0.43,0.17
71.33,72.27,79.07,107.95,294.23,270.74,249.32,221.30,181.85,132.30,80.69,55.67,43.53,37.27,34.08,0.43,0.19
69.60,71.13,85.75,350.81,277.40,253.51,232.29,206.74,172.59,132.59,94.15,66.33,52.21,44.32,40.26,0.42,0.22
66.76,73.48,86.52,500.00,265.72,238.90,219.71,198.78,172.09,141.00,107.85,82.40,64.17,54.80,49.06,0.38,0.58
68.32,73.68,90.47,500.00,256.65,225.77,205.53,186.70,165.01,140.75,119.20,95.71,80.13,66.53,59.42,0.36,0.69
68.63,72.56,94.62,500.00,249.90,213.44,192.31,175.01,159.06,141.08,120.79,105.87,89.88,81.63,71.53,0.36,0.72
67.63,76.20,95.29,489.15,245.74,202.12,180.08,163.59,148.85,134.68,123.39,108.40,100.08,88.72,83.43,0.35,0.76
69.48,77.77,103.50,432.80,261.73,191.86,166.73,150.20,137.97,128.77,117.58,111.12,101.32,97.62,91.24,0.35,0.79
71.12,77.57,106.75,382.88,500.00,183.05,154.54,138.24,126.58,117.53,113.12,105.75,103.61,98.47,97.69,0.35,0.82
70.81,79.83,111.53,337.84,449.76,180.52,144.76,126.28,114.64,108.03,102.37,101.15,98.53,99.08,99.73,0.34,0.93
71.06,81.11,117.92,300.41,385.63,186.10,135.96,114.96,103.57,95.85,92.82,90.80,92.09,94.79,97.86,0.34,0.92
73.08,80.90,122.29,264.96,335.47,500.00,128.62,104.62,91.59,85.09,80.88,80.45,82.37,85.84,94.42,0.34,0.89
73.39,83.84,123.91,230.64,293.99,367.50,127.27,95.88,81.50,73.55,70.23,69.28,70.70,76.06,82.46,0.34,0.93
73.76,86.63,123.07,200.31,261.20,321.00,500.00,88.65,72.18,63.68,59.27,58.14,60.00,63.36,70.28,0.34,0.89
77.03,87.49,119.97,177.31,229.95,274.25,343.32,86.11,64.47,54.99,50.13,48.19,48.54,51.49,57.92,0.36,0.88
79.29,91.35,117.61,160.30,203.26,240.01,293.09,108.72,59.46,47.46,42.12,39.65,39.32,41.03,44.95,0.35,0.79
82.30,94.26,115.86,147.11,180.49,212.16,254.08,337.31,56.15,42.76,35.99,32.56,31.65,32.37,34.92,0.36,0.71
89.78,101.36,119.65,143.36,170.19,194.71,230.72,287.55,60.20,34.84,29.03,25.99,24.65,24.62,25.88,0.41,0.21
96.24,106.79,121.26,139.08,158.20,177.22,207.89,254.19,454.63,34.92,23.27,19.95,18.79,18.65,19.48,0.41,0.22
104.98,112.88,123.30,136.02,149.89,165.61,197.10,242.22,427.26,33.61,22.88,18.03,15.52,14.25,13.81,0.47,-0.18
110.97,115.72,122.51,130.71,139.83,154.70,183.43,239.45,398.90,335.81,21.41,17.08,14.83,13.71,13.37,0.47,-0.20
114.98,116.66,119.83,123.90,131.16,148.74,173.74,471.09,362.87,309.67,38.20,22.41,16.44,13.51,11.98,0.49,-0.40
116.87,114.97,114.57,117.75,128.74,146.56,178.07,387.57,318.70,269.84,208.69,27.46,21.31,18.16,16.54,0.53,-0.73
114.74,109.95,110.81,119.14,130.63,152.64,406.07,315.57,270.23,223.96,165.89,39.81,26.57,20.72,17.70,0.58,-1.00
109.18,108.06,113.30,119.60,136.65,434.67,314.45,263.49,223.54,184.21,125.04,51.81,32.03,26.46,23.54,0.57,-0.95
106.31,106.39,107.42,114.86,147.32,372.57,277.68,234.48,199.41,166.17,128.73,85.38,51.81,39.03,32.62,0.47,-0.21
103.94,100.04,101.37,115.88,500.00,324.12,246.76,208.62,178.05,150.35,122.18,95.03,73.80,55.34,46.24,0.46,-0.10
96.91,91.98,96.29,115.18,492.70,306.40,227.50,190.93,164.53,141.66,123.69,103.15,86.78,74.48,63.99,0.43,0.26
88.27,85.76,92.02,113.28,500.00,310.62,215.97,178.04,153.68,133.86,118.63,108.24,95.14,87.58,78.76,0.40,0.49
80.85,79.15,84.88,104.21,500.00,353.13,218.08,169.50,144.59,129.01,114.98,106.02,99.78,94.18,90.39,0.37,0.71
73.14,72.43,77.57,93.72,500.00,424.76,238.58,167.77,138.48,121.38,111.40,103.00,99.30,96.26,97.71,0.36,0.84
66.28,64.79,69.35,83.44,285.40,481.62,302.33,179.54,136.33,116.52,105.24,98.90,96.15,94.72,97.04,0.35,0.90
58.57,57.78,61.19,73.16,186.81,500.00,388.21,211.84,142.73,114.11,100.53,94.06,90.47,91.52,94.04,0.35,0.89
51.00,50.67,54.58,65.32,131.63,500.00,441.39,288.39,161.93,119.19,98.92,89.60,85.81,85.90,88.87,0.35,0.87
45.30,45.16,49.72,60.90,110.20,202.68,463.64,350.37,199.18,129.73,102.44,88.30,82.13,80.80,83.64,0.37,0.74
44.31,47.05,53.95,77.61,120.30,197.68,444.99,336.18,200.86,128.52,98.86,84.61,77.34,75.16,77.42,0.44,0.14
47.83,54.76,67.50,89.64,121.45,191.26,426.58,322.50,205.15,128.82,96.63,81.56,74.10,71.17,71.92,0.44,0.15
57.93,64.70,76.41,92.46,121.21,202.58,405.69,306.89,204.90,129.09,95.79,79.26,71.19,68.06,68.49,0.44,0.12
65.83,70.64,78.99,93.40,120.06,452.77,382.30,289.60,196.81,128.58,95.17,78.24,69.38,65.29,65.46,0.44,0.10
67.04,69.60,75.55,86.97,108.40,442.98,372.87,296.76,212.43,145.11,103.13,83.08,72.25,66.88,65.31,0.40,0.43
65.88,66.95,71.38,80.51,98.41,428.55,360.84,288.06,215.57,152.26,112.69,88.76,76.37,69.82,67.35,0.41,0.35
62.95,62.81,65.97,73.59,89.86,410.64,348.62,279.75,213.80,160.09,120.78,96.58,81.68,73.98,70.85,0.41,0.33
58.14,57.41,59.75,65.73,83.73,393.07,335.81,273.13,214.88,164.31,126.18,103.46,89.22,79.65,75.36,0.41,0.33
52.07,50.83,53.14,60.85,77.89,377.02,320.38,263.15,209.00,163.86,135.32,108.83,94.66,87.63,81.81,0.40,0.37
45.22,45.47,48.15,54.04,80.19,364.07,308.16,253.54,205.12,168.72,135.48,118.13,100.95,91.85,88.31,0.40,0.43
40.08,39.59,44.12,54.36,80.68,350.88,300.88,249.21,205.65,166.48,140.73,119.57,108.68,99.48,93.88,0.39,0.50
36.84,38.62,42.83,52.30,76.78,339.43,290.34,242.71,200.42,168.57,142.50,125.93,111.62,104.96,102.98,0.38,0.57
35.03,36.56,41.20,50.04,77.59,331.90,283.91,238.72,201.13,168.15,145.13,127.74,119.39,109.50,106.03,0.37,0.63
33.60,34.80,38.08,46.89,75.14,320.96,276.55,234.08,196.74,168.23,146.36,131.49,119.61,115.00,112.22,0.36,0.67
